# freq spectrum
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-02 2.469972081922618941e+02
2.000000000000000042e-02 2.221273184359779123e+02
2.999999999999999889e-02 2.108816474618166126e+02
4.000000000000000083e-02 1.888173905736840368e+02
5.000000000000000278e-02 1.972234818861962538e+02
5.999999999999999778e-02 1.898139479626362061e+02
7.000000000000000666e-02 2.005178231449441171e+02
8.000000000000000167e-02 1.950265333705652893e+02
8.999999999999999667e-02 1.853621767978872299e+02
1.000000000000000056e-01 1.835511150067754329e+02
1.100000000000000006e-01 1.819412463484063096e+02
1.199999999999999956e-01 1.820367654619013820e+02
1.300000000000000044e-01 1.805438877136459155e+02
1.400000000000000133e-01 1.759173309799465983e+02
1.499999999999999944e-01 1.648374078706440855e+02
1.600000000000000033e-01 1.649979544514925180e+02
1.700000000000000122e-01 1.625857546761649246e+02
1.799999999999999933e-01 1.636440557706838206e+02
1.900000000000000022e-01 1.601302628878877954e+02
2.000000000000000111e-01 1.545268974016558161e+02
2.099999999999999922e-01 1.511673520888682276e+02
2.200000000000000011e-01 1.484592443647905782e+02
2.300000000000000100e-01 1.475004237919011416e+02
2.399999999999999911e-01 1.449727435120604468e+02
2.500000000000000000e-01 1.371026308207654836e+02
2.600000000000000089e-01 1.312546650393382492e+02
2.700000000000000178e-01 1.292141999713185214e+02
2.800000000000000266e-01 1.270510616352727311e+02
2.899999999999999800e-01 1.241232863456732360e+02
2.999999999999999889e-01 1.190447920897420744e+02
3.099999999999999978e-01 1.133929556986845029e+02
3.200000000000000067e-01 1.114822525157191393e+02
3.300000000000000155e-01 1.099153831480166303e+02
3.400000000000000244e-01 1.055783479152414799e+02
3.500000000000000333e-01 1.049247313797394838e+02
3.599999999999999867e-01 1.023811672528187700e+02
3.699999999999999956e-01 9.746498441413626779e+01
3.800000000000000044e-01 9.696317222436364602e+01
3.900000000000000133e-01 9.633288007248108897e+01
4.000000000000000222e-01 9.373886023506007348e+01
4.100000000000000311e-01 9.063362687195036926e+01
4.199999999999999845e-01 8.640104782766083247e+01
4.299999999999999933e-01 8.441689817157889308e+01
4.400000000000000022e-01 8.355049295757810057e+01
4.500000000000000111e-01 8.029255704344834044e+01
4.600000000000000200e-01 7.658630047101087257e+01
4.700000000000000289e-01 7.505793112428465008e+01
4.799999999999999822e-01 7.292016258317759991e+01
4.899999999999999911e-01 7.157600310815153932e+01
5.000000000000000000e-01 6.996341870037110766e+01
5.100000000000000089e-01 6.824942847404355462e+01
5.200000000000000178e-01 6.742672081137752116e+01
5.300000000000000266e-01 6.346876937860800183e+01
5.400000000000000355e-01 6.150644146679037760e+01
5.500000000000000444e-01 6.052328613876934327e+01
5.600000000000000533e-01 5.752444468794788435e+01
5.700000000000000622e-01 5.504591653192913725e+01
5.799999999999999600e-01 5.297290151147453230e+01
5.899999999999999689e-01 5.019160848748930448e+01
5.999999999999999778e-01 4.921476098608430050e+01
6.099999999999999867e-01 4.819610200931110455e+01
6.199999999999999956e-01 4.497559204336405259e+01
6.300000000000000044e-01 4.363137066239023909e+01
6.400000000000000133e-01 4.219128854581742871e+01
6.500000000000000222e-01 3.929451877763190737e+01
6.600000000000000311e-01 3.888736525406071110e+01
6.700000000000000400e-01 3.768295979717039756e+01
6.800000000000000488e-01 3.405852906206035868e+01
6.900000000000000577e-01 3.373993849066940953e+01
7.000000000000000666e-01 3.219205917561039598e+01
7.099999999999999645e-01 2.935580886013327273e+01
7.199999999999999734e-01 2.937083209156644870e+01
7.299999999999999822e-01 2.785861672239064646e+01
7.399999999999999911e-01 2.493370291148930917e+01
7.500000000000000000e-01 2.491846251140194113e+01
